p-value	q-value	term_goid	term_category	term_level	term_name	members_input_overlap	members_input_overlap_geneids	size	effective_size
0.000343371834853	0.026538661453	GO:0044260	b	3	cellular macromolecule metabolic process	103; 997; 1054; 1933; 2091; 2870; 3006; 3094; 3192; 3397; 3643; 4014; 4192; 4350; 4624; 4670; 5710; 6142; 6187; 6440; 6879; 7088; 7352; 7458; 8220; 8314; 8859; 8883; 9149; 9704; 6830; 9989; 10209; 10262; 10432; 11325; 374378; 79934; 22980; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 56929; 57410; 57761; 80818; 26205; 124995; 125058; 159195; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000198231; ENSG00000145780; ENSG00000169926; ENSG00000153187; ENSG00000109111; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000204344; ENSG00000123815; ENSG00000166348; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000105640; ENSG00000106682; ENSG00000196781; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159593; ENSG00000160710; ENSG00000239306; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000103152; ENSG00000110492; ENSG00000099783; ENSG00000154845	8310	8251
0.000410497909013	0.00468086694508	GO:0000166	m	3	nucleotide binding	58; 997; 2356; 2870; 3094; 3192; 3643; 4619; 4620; 4624; 4670; 7458; 8859; 9149; 9704; 10262; 10432; 11325; 51175; 54952; 57410; 57761; 26227	ENSG00000105204; ENSG00000197616; ENSG00000074935; ENSG00000198231; ENSG00000153187; ENSG00000109061; ENSG00000101255; ENSG00000239306; ENSG00000204344; ENSG00000092621; ENSG00000142186; ENSG00000171105; ENSG00000125414; ENSG00000169567; ENSG00000106682; ENSG00000180098; ENSG00000136877; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000099804; ENSG00000099783	2373	2356
0.000413017671624	0.00468086694508	GO:1901265	m	3	nucleoside phosphate binding	58; 997; 2356; 2870; 3094; 3192; 3643; 4619; 4620; 4624; 4670; 7458; 8859; 9149; 9704; 10262; 10432; 11325; 51175; 54952; 57410; 57761; 26227	ENSG00000105204; ENSG00000197616; ENSG00000074935; ENSG00000198231; ENSG00000153187; ENSG00000109061; ENSG00000101255; ENSG00000239306; ENSG00000204344; ENSG00000092621; ENSG00000142186; ENSG00000171105; ENSG00000125414; ENSG00000169567; ENSG00000106682; ENSG00000180098; ENSG00000136877; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000099804; ENSG00000099783	2374	2357
0.000433482400172	0.00235319017236	GO:0070013	c	3	intracellular organelle lumen	103; 997; 1054; 2091; 2356; 3006; 3017; 3094; 3192; 3397; 4014; 4350; 4670; 5710; 6187; 6440; 6879; 7088; 8314; 8349; 10262; 10432; 11325; 51637; 199990; 8334; 54971; 56929; 57761; 124245; 80818; 26205; 124995; 64425; 65095	ENSG00000153879; ENSG00000105202; ENSG00000198231; ENSG00000145780; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000239306; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000129347; ENSG00000137054; ENSG00000158545; ENSG00000158373; ENSG00000169567; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000184678; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	4420	4389
0.000435450672097	0.00206839069246	GO:0043233	c	2	organelle lumen	103; 997; 1054; 2091; 2356; 3006; 3017; 3094; 3192; 3397; 4014; 4350; 4670; 5710; 6187; 6440; 6879; 7088; 8314; 8349; 10262; 10432; 11325; 51637; 199990; 8334; 54971; 56929; 57761; 124245; 80818; 26205; 124995; 64425; 65095	ENSG00000153879; ENSG00000105202; ENSG00000198231; ENSG00000145780; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000239306; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000129347; ENSG00000137054; ENSG00000158545; ENSG00000158373; ENSG00000169567; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000184678; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783	4421	4390
0.000479614363608	0.026538661453	GO:0003012	b	3	muscle system process	58; 4151; 4619; 4620; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000125414; ENSG00000198125; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000143632; ENSG00000109061	389	389
0.000721788127944	0.0486725651541	GO:0006941	b	5	striated muscle contraction	4151; 4624; 4632; 4633; 7138	ENSG00000105048; ENSG00000111245; ENSG00000197616; ENSG00000198125; ENSG00000168530	151	151
0.000753167135363	0.0312564361176	GO:0034641	b	3	cellular nitrogen compound metabolic process	103; 997; 1054; 1933; 2091; 2356; 3006; 3094; 3192; 3397; 3643; 4192; 4350; 4624; 4670; 5710; 6142; 6187; 6879; 7088; 7352; 7458; 8220; 9149; 9704; 6830; 10209; 10262; 10432; 11325; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 57410; 57761; 80818; 26205; 124995; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000105202; ENSG00000173812; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000162066; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000197616; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000105640; ENSG00000106682; ENSG00000196781; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000180098; ENSG00000160710; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000143368; ENSG00000134815; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000110492; ENSG00000099783	6467	6414
0.00080778514117	0.00504865713231	GO:0036094	m	2	small molecule binding	58; 997; 2356; 2870; 3094; 3192; 3643; 4619; 4620; 4624; 4670; 7458; 8859; 9149; 9704; 10262; 10432; 11325; 83758; 51175; 54952; 57410; 57761; 26227	ENSG00000105204; ENSG00000197616; ENSG00000074935; ENSG00000198231; ENSG00000139194; ENSG00000153187; ENSG00000109061; ENSG00000101255; ENSG00000239306; ENSG00000204344; ENSG00000092621; ENSG00000142186; ENSG00000171105; ENSG00000125414; ENSG00000169567; ENSG00000106682; ENSG00000180098; ENSG00000136877; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000099804; ENSG00000099783	2649	2632
0.000845109347567	0.0426237344213	GO:0006807	b	2	nitrogen compound metabolic process	103; 997; 1054; 1933; 2091; 2356; 3006; 3094; 3192; 3397; 3643; 4192; 4350; 4624; 4670; 5710; 6142; 6187; 6879; 7038; 7088; 7352; 7458; 8220; 9149; 9704; 6830; 10209; 10262; 10432; 11325; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 57410; 57761; 80818; 26205; 26227; 124995; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000105202; ENSG00000173812; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000162066; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000197616; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000109111; ENSG00000092621; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000105640; ENSG00000106682; ENSG00000196781; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000180098; ENSG00000160710; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000143368; ENSG00000134815; ENSG00000042832; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000110492; ENSG00000099783	6897	6844
0.00090694220784	0.0486725651541	GO:0016071	b	5	mRNA metabolic process	103; 1054; 3192; 4670; 6142; 6187; 8220; 9704; 6830; 10262	ENSG00000140988; ENSG00000153879; ENSG00000100056; ENSG00000109111; ENSG00000105640; ENSG00000143368; ENSG00000160710; ENSG00000134815; ENSG00000153187; ENSG00000099783	652	649
0.00125075338583	0.00625376692914	GO:0015629	c	5	actin cytoskeleton	58; 4619; 4620; 4624; 4632; 4633; 7122; 7138	ENSG00000105048; ENSG00000125414; ENSG00000197616; ENSG00000111245; ENSG00000168530; ENSG00000184113; ENSG00000143632; ENSG00000109061	452	451
0.00136038008892	0.00796794052083	GO:0005681	c	4	spliceosomal complex	103; 3192; 4670; 8220; 10262	ENSG00000100056; ENSG00000153187; ENSG00000099783; ENSG00000143368; ENSG00000160710	174	174
0.00145071731524	0.0481638148658	GO:0034101	b	3	erythrocyte homeostasis	103; 1054; 4151; 51621	ENSG00000169926; ENSG00000153879; ENSG00000198125; ENSG00000160710	104	104
0.00150283251791	0.00713845446008	GO:0000786	c	3	nucleosome	3006; 3017; 8349; 8334	ENSG00000184678; ENSG00000158373; ENSG00000187837; ENSG00000180573	106	105
0.00184323030632	0.00778252796002	GO:0044815	c	2	DNA packaging complex	3006; 3017; 8349; 8334	ENSG00000184678; ENSG00000158373; ENSG00000187837; ENSG00000180573	112	111
0.00207521160538	0.0426237344213	GO:0071704	b	2	organic substance metabolic process	58; 103; 997; 1054; 1589; 1933; 2091; 2356; 2870; 3006; 3094; 3192; 3397; 3643; 3848; 4014; 4192; 4327; 4350; 4624; 4670; 5710; 6142; 6187; 6440; 6879; 7038; 7088; 7352; 7458; 8220; 8314; 8859; 8883; 9149; 9704; 6830; 9989; 10209; 10262; 10432; 11325; 374378; 79934; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 56929; 57410; 57761; 80818; 26205; 26227; 124995; 125058; 159195; 64425	ENSG00000105204; ENSG00000137054; ENSG00000042832; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000198231; ENSG00000145780; ENSG00000169926; ENSG00000153187; ENSG00000109111; ENSG00000162066; ENSG00000123342; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000231852; ENSG00000204344; ENSG00000123815; ENSG00000092621; ENSG00000166348; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159593; ENSG00000160710; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000103152; ENSG00000110492; ENSG00000099783; ENSG00000154845	10617	10545
0.00207726112353	0.0897150663242	GO:0030239	b	4	myofibril assembly	58; 4624; 4633	ENSG00000143632; ENSG00000111245; ENSG00000197616	54	54
0.00223483572605	0.0558985886505	GO:0009725	b	3	response to hormone	58; 1589; 3192; 3643; 4151; 4192; 4327; 6879; 7352; 10432; 57761	ENSG00000171105; ENSG00000101255; ENSG00000175564; ENSG00000198125; ENSG00000178913; ENSG00000143632; ENSG00000153187; ENSG00000231852; ENSG00000110492; ENSG00000123342; ENSG00000239306	864	860
0.00235716940092	0.0558985886505	GO:0007507	b	3	heart development	3397; 3643; 4151; 4624; 4633; 7122; 22980; 729991	ENSG00000171105; ENSG00000141002; ENSG00000198125; ENSG00000197616; ENSG00000254901; ENSG00000111245; ENSG00000184113; ENSG00000125968	501	499
0.00262078912202	0.0897150663242	GO:0048545	b	4	response to steroid hormone	58; 3192; 3643; 4192; 6879; 7352; 10432	ENSG00000171105; ENSG00000239306; ENSG00000175564; ENSG00000178913; ENSG00000143632; ENSG00000153187; ENSG00000110492	397	397
0.00267788558744	0.0426237344213	GO:0002262	b	2	myeloid cell homeostasis	103; 1054; 4151; 51621	ENSG00000169926; ENSG00000153879; ENSG00000198125; ENSG00000160710	123	123
0.00270566198005	0.0946014359019	GO:0010468	b	5	regulation of gene expression	58; 103; 1054; 3006; 3094; 3192; 3397; 3643; 4192; 4624; 5710; 6879; 7088; 7458; 9149; 6830; 22980; 10209; 10262; 10432; 51621; 51637; 8334; 54531; 54952; 54971; 57410; 57761; 80818; 26205; 26227; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000169926; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000101255; ENSG00000239306; ENSG00000180573; ENSG00000178913; ENSG00000187837; ENSG00000092621; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000169567; ENSG00000109111; ENSG00000106682; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000125968; ENSG00000180098; ENSG00000143368; ENSG00000143632; ENSG00000159352; ENSG00000172530; ENSG00000110492	4304	4280
0.00293793279198	0.0946014359019	GO:0006396	b	5	RNA processing	103; 2091; 3192; 4670; 6142; 6187; 8220; 9704; 6830; 10262; 51637	ENSG00000140988; ENSG00000105202; ENSG00000100056; ENSG00000109111; ENSG00000105640; ENSG00000143368; ENSG00000160710; ENSG00000134815; ENSG00000153187; ENSG00000099783; ENSG00000087302	896	891
0.00311705606171	0.0897150663242	GO:0090304	b	4	nucleic acid metabolic process	103; 997; 1054; 2091; 3006; 3094; 3192; 3397; 3643; 4192; 4350; 4624; 4670; 6142; 6187; 6879; 7088; 8220; 9149; 9704; 6830; 22980; 10262; 10432; 11325; 51621; 51637; 199990; 8334; 54531; 54971; 57410; 57761; 80818; 26205; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000169567; ENSG00000105640; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000239306; ENSG00000143368; ENSG00000134815; ENSG00000099804; ENSG00000103152; ENSG00000110492; ENSG00000099783	5107	5062
0.00334551006408	0.0897150663242	GO:0044271	b	4	cellular nitrogen compound biosynthetic process	1054; 1933; 2356; 3006; 3094; 3192; 3397; 3643; 4192; 4624; 6142; 6187; 6879; 7088; 7352; 7458; 9149; 6830; 22980; 10209; 10432; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 51005; 57410; 57761; 80818; 26205; 124995; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000169926; ENSG00000153187; ENSG00000162066; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000239306; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000105640; ENSG00000106682; ENSG00000196781; ENSG00000114942; ENSG00000125945; ENSG00000125968; ENSG00000180098; ENSG00000136877; ENSG00000172530; ENSG00000110492; ENSG00000159111	4935	4893
0.0033651374658	0.0426237344213	GO:0044085	b	2	cellular component biogenesis	58; 103; 997; 2091; 3006; 3017; 3397; 3643; 4624; 4633; 5710; 6142; 6187; 6879; 7088; 7122; 7458; 8349; 10432; 10562; 124995; 125058; 64425	ENSG00000197616; ENSG00000140988; ENSG00000105202; ENSG00000178913; ENSG00000187837; ENSG00000184113; ENSG00000137054; ENSG00000171105; ENSG00000158373; ENSG00000105640; ENSG00000106682; ENSG00000196781; ENSG00000160710; ENSG00000125968; ENSG00000239306; ENSG00000111245; ENSG00000102837; ENSG00000143632; ENSG00000184678; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000159111	2761	2749
0.00355197786844	0.0426237344213	GO:0044237	b	2	cellular metabolic process	103; 997; 1054; 1589; 1933; 2091; 2356; 2870; 3006; 3094; 3192; 3397; 3643; 4014; 4192; 4350; 4624; 4670; 5710; 6142; 6187; 6440; 6879; 7038; 7088; 7352; 7458; 8220; 8314; 8859; 8883; 9149; 9704; 6830; 9989; 10209; 10262; 10432; 11325; 374378; 79934; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 56929; 57410; 57761; 80818; 26205; 26227; 124995; 125058; 159195; 64425	ENSG00000105204; ENSG00000137054; ENSG00000042832; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000198231; ENSG00000145780; ENSG00000169926; ENSG00000153187; ENSG00000109111; ENSG00000162066; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000231852; ENSG00000204344; ENSG00000123815; ENSG00000092621; ENSG00000166348; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159593; ENSG00000160710; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000167291; ENSG00000103152; ENSG00000110492; ENSG00000099783; ENSG00000154845	10110	10044
0.00369873894094	0.0897150663242	GO:0034645	b	4	cellular macromolecule biosynthetic process	997; 1054; 1933; 3006; 3094; 3192; 3397; 3643; 4192; 4624; 6142; 6187; 6879; 7088; 7352; 7458; 9149; 6830; 22980; 10209; 10432; 374378; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 57410; 57761; 80818; 26205; 124995; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000169926; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000239306; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000105640; ENSG00000106682; ENSG00000196781; ENSG00000114942; ENSG00000125945; ENSG00000125968; ENSG00000180098; ENSG00000099804; ENSG00000172530; ENSG00000110492; ENSG00000159111	4963	4921
0.0039102046204	0.0897150663242	GO:0016070	b	4	RNA metabolic process	103; 1054; 2091; 3006; 3094; 3192; 3397; 3643; 4192; 4624; 4670; 6142; 6187; 6879; 7088; 8220; 9149; 9704; 6830; 22980; 10262; 10432; 11325; 51621; 51637; 8334; 54531; 54971; 57410; 57761; 80818; 26205; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000198231; ENSG00000169926; ENSG00000153187; ENSG00000101216; ENSG00000087302; ENSG00000140988; ENSG00000101255; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000187837; ENSG00000109111; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000169567; ENSG00000105640; ENSG00000196781; ENSG00000160710; ENSG00000125945; ENSG00000125968; ENSG00000239306; ENSG00000143368; ENSG00000134815; ENSG00000172530; ENSG00000110492; ENSG00000099783	4602	4562
0.00398569111314	0.106949378203	GO:0065004	b	5	protein-DNA complex assembly	3006; 3017; 6879; 8349; 64425	ENSG00000137054; ENSG00000184678; ENSG00000178913; ENSG00000158373; ENSG00000187837	224	223
0.00411814976456	0.0173877434504	GO:0043231	c	3	intracellular membrane-bounded organelle	103; 997; 1054; 1589; 1933; 2091; 2356; 3006; 3017; 3094; 3192; 3397; 3643; 3848; 4014; 4350; 4670; 5710; 6187; 6440; 6879; 7038; 7088; 7352; 8220; 8314; 8349; 8859; 8883; 9149; 9704; 6830; 10209; 10262; 10432; 10562; 11325; 374378; 79934; 79091; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54922; 54952; 54971; 56929; 57410; 57720; 57761; 124245; 80818; 26205; 124995; 29886; 64425; 65095	ENSG00000105204; ENSG00000106266; ENSG00000153879; ENSG00000105202; ENSG00000173812; ENSG00000198231; ENSG00000102837; ENSG00000169926; ENSG00000153187; ENSG00000067365; ENSG00000162066; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000239306; ENSG00000125968; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000158545; ENSG00000129347; ENSG00000231852; ENSG00000204344; ENSG00000123815; ENSG00000105538; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000158373; ENSG00000175564; ENSG00000169567; ENSG00000109111; ENSG00000196781; ENSG00000137054; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000042832; ENSG00000203782; ENSG00000148358; ENSG00000159593; ENSG00000160710; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000134815; ENSG00000184678; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000099783; ENSG00000145780	10381	10318
0.00416608132496	0.0897150663242	GO:0072359	b	4	circulatory system development	3397; 3643; 3848; 4151; 4327; 4624; 4633; 7122; 22980; 729991; 54922	ENSG00000171105; ENSG00000167768; ENSG00000141002; ENSG00000198125; ENSG00000197616; ENSG00000254901; ENSG00000111245; ENSG00000184113; ENSG00000125968; ENSG00000105538; ENSG00000123342	935	933
0.00430540048557	0.0220651774885	GO:0005865	c	4	striated muscle thin filament	58; 7138	ENSG00000143632; ENSG00000105048	21	21
0.00450787960185	0.0450787960185	GO:0044238	b	2	primary metabolic process	103; 997; 1054; 1589; 1933; 2091; 2356; 2870; 3006; 3094; 3192; 3397; 3643; 3848; 4014; 4192; 4327; 4350; 4624; 4670; 5710; 6142; 6187; 6440; 6879; 7088; 7352; 7458; 8220; 8314; 8859; 8883; 9149; 9704; 6830; 9989; 10209; 10262; 10432; 11325; 374378; 79934; 22980; 51005; 51621; 51637; 199990; 8334; 54531; 54952; 54971; 56929; 57410; 57761; 80818; 26205; 26227; 124995; 159195; 64425	ENSG00000105204; ENSG00000137054; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000198231; ENSG00000145780; ENSG00000169926; ENSG00000153187; ENSG00000109111; ENSG00000162066; ENSG00000123342; ENSG00000180098; ENSG00000087302; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000100056; ENSG00000180573; ENSG00000178913; ENSG00000162585; ENSG00000187837; ENSG00000101216; ENSG00000231852; ENSG00000204344; ENSG00000123815; ENSG00000092621; ENSG00000166348; ENSG00000142186; ENSG00000171105; ENSG00000105556; ENSG00000141002; ENSG00000175564; ENSG00000169567; ENSG00000196781; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125945; ENSG00000172530; ENSG00000125968; ENSG00000203782; ENSG00000159593; ENSG00000160710; ENSG00000239306; ENSG00000136877; ENSG00000159111; ENSG00000163930; ENSG00000143368; ENSG00000198055; ENSG00000134815; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000103152; ENSG00000110492; ENSG00000099783; ENSG00000154845	10194	10125
0.00468247178248	0.0971612894865	GO:0019538	b	3	protein metabolic process	103; 997; 1054; 1933; 2091; 2870; 3006; 3397; 3643; 3848; 4014; 4327; 4624; 5710; 6142; 6187; 6440; 6879; 7352; 7458; 8314; 8859; 8883; 9149; 6830; 9989; 10209; 10432; 374378; 79934; 54952; 54971; 56929; 57410; 57761; 124995; 159195	ENSG00000105204; ENSG00000153879; ENSG00000197616; ENSG00000173812; ENSG00000123342; ENSG00000180098; ENSG00000140988; ENSG00000110328; ENSG00000101255; ENSG00000167768; ENSG00000105202; ENSG00000178913; ENSG00000187837; ENSG00000204344; ENSG00000123815; ENSG00000166348; ENSG00000142186; ENSG00000171105; ENSG00000175564; ENSG00000109111; ENSG00000106682; ENSG00000105640; ENSG00000114942; ENSG00000125968; ENSG00000203782; ENSG00000159593; ENSG00000160710; ENSG00000239306; ENSG00000163930; ENSG00000145780; ENSG00000198055; ENSG00000168484; ENSG00000099804; ENSG00000159352; ENSG00000172530; ENSG00000159111; ENSG00000154845	5403	5370
0.00476550756254	0.0476550756254	GO:0030554	m	5	adenyl nucleotide binding	58; 997; 2356; 2870; 3192; 3643; 4619; 4620; 4624; 8859; 9149; 9704; 11325; 57410; 57761	ENSG00000105204; ENSG00000171105; ENSG00000101255; ENSG00000125414; ENSG00000142186; ENSG00000197616; ENSG00000136877; ENSG00000198055; ENSG00000134815; ENSG00000143632; ENSG00000153187; ENSG00000099804; ENSG00000109061; ENSG00000204344; ENSG00000198231	1538	1530
0.00509426740912	0.0897150663242	GO:0006325	b	4	chromatin organization	2091; 3006; 3017; 6879; 8314; 8349; 6830; 10432; 8334	ENSG00000158373; ENSG00000105202; ENSG00000109111; ENSG00000163930; ENSG00000178913; ENSG00000187837; ENSG00000184678; ENSG00000180573; ENSG00000239306	693	692
0.00515555814125	0.0897150663242	GO:0043501	b	4	skeletal muscle adaptation	58; 7138	ENSG00000143632; ENSG00000105048	23	23
0.00560719164526	0.021307328252	GO:0036379	c	3	myofilament	58; 7138	ENSG00000143632; ENSG00000105048	24	24
0.00560719164526	0.0897150663242	GO:0002227	b	4	innate immune response in mucosa	3017; 8349	ENSG00000184678; ENSG00000158373	25	24
0.00560719164526	0.0897150663242	GO:0030325	b	4	adrenal gland development	3643; 4192	ENSG00000171105; ENSG00000110492	24	24
0.00589681009103	0.0505440864945	GO:0009719	b	2	response to endogenous stimulus	58; 1589; 3192; 3397; 3643; 4151; 4192; 4327; 4624; 4670; 6879; 7122; 7352; 10432; 57761	ENSG00000175564; ENSG00000171105; ENSG00000101255; ENSG00000197616; ENSG00000198125; ENSG00000178913; ENSG00000184113; ENSG00000143632; ENSG00000153187; ENSG00000231852; ENSG00000110492; ENSG00000125968; ENSG00000123342; ENSG00000099783; ENSG00000239306	1570	1566
