p-value	q-value	pathway	source	external_id	members_input_overlap	members_input_overlap_geneids	size	effective_size
2.84643358661e-07	1.00912847868e-05	MAPK signaling pathway - Homo sapiens (human)	KEGG	path:hsa04010	ENSG00000125952; ENSG00000125538; ENSG00000142733; ENSG00000067182; ENSG00000177606; ENSG00000107968; ENSG00000204388; ENSG00000106211; ENSG00000162889; ENSG00000130522; ENSG00000170345; ENSG00000175197; ENSG00000128272; ENSG00000204209; ENSG00000170458; ENSG00000104856; ENSG00000116717; ENSG00000128340; ENSG00000115590; ENSG00000115594; ENSG00000123358; ENSG00000034152; ENSG00000204390; ENSG00000099875; ENSG00000136997; ENSG00000173039; ENSG00000077150; ENSG00000099860; ENSG00000130222; ENSG00000173110	4609; 4616; 9261; 4791; 1616; 3164; 1647; 3725; 3727; 10912; 7850; 3305; 3310; 3315; 5880; 468; 1326; 2353; 2872; 4149; 5970; 1649; 5606; 9064; 3304; 929; 7132; 3553; 3554; 5971	255	255
3.04116431403e-07	1.05309154967e-05	Cellular responses to stress	Reactome	R-HSA-2262752	ENSG00000170606; ENSG00000149257; ENSG00000004478; ENSG00000120694; ENSG00000105993; ENSG00000112110; ENSG00000177606; ENSG00000134686; ENSG00000185122; ENSG00000169429; ENSG00000151929; ENSG00000180573; ENSG00000187837; ENSG00000204388; ENSG00000124762; ENSG00000126581; ENSG00000106211; ENSG00000162889; ENSG00000096384; ENSG00000170345; ENSG00000136244; ENSG00000172216; ENSG00000132356; ENSG00000163041; ENSG00000189060; ENSG00000080824; ENSG00000152348; ENSG00000132002; ENSG00000125968; ENSG00000225217; ENSG00000123374; ENSG00000111581; ENSG00000034152; ENSG00000204390; ENSG00000044574; ENSG00000173039; ENSG00000110958; ENSG00000112096; ENSG00000173110	57122; 3576; 3305; 3304; 3569; 5562; 1912; 1017; 8678; 3020; 1051; 3326; 2353; 83734; 3308; 9531; 3397; 3320; 5970; 8334; 3005; 3725; 9261; 3310; 2288; 6648; 3006; 3315; 1026; 3297; 871; 5606; 3309; 29074; 10728; 10808; 3311; 10049; 3337	393	387
4.01134010471e-07	1.35747395816e-05	Hematopoietic cell lineage - Homo sapiens (human)	KEGG	path:hsa04640	ENSG00000198502; ENSG00000170458; ENSG00000241106; ENSG00000231389; ENSG00000223865; ENSG00000160712; ENSG00000161638; ENSG00000125538; ENSG00000077238; ENSG00000026508; ENSG00000179344; ENSG00000108342; ENSG00000115590; ENSG00000136244; ENSG00000196126; ENSG00000174059; ENSG00000115594	3112; 3113; 3115; 3119; 3123; 3127; 3678; 7850; 1440; 947; 960; 929; 3553; 3554; 3566; 3569; 3570	97	96
4.97095196998e-07	1.64483277407e-05	MAPK Signaling Pathway	Wikipathways	WP382	ENSG00000125952; ENSG00000125538; ENSG00000142733; ENSG00000177606; ENSG00000107968; ENSG00000106211; ENSG00000162889; ENSG00000130522; ENSG00000170345; ENSG00000137752; ENSG00000175197; ENSG00000128272; ENSG00000204209; ENSG00000170458; ENSG00000165806; ENSG00000116717; ENSG00000128340; ENSG00000115590; ENSG00000115594; ENSG00000123358; ENSG00000034152; ENSG00000044574; ENSG00000136997	3725; 3554; 9064; 929; 9261; 1326; 5606; 3309; 834; 3315; 1647; 840; 7850; 3164; 468; 3553; 4609; 3727; 2353; 1649; 5880; 1616; 4149	168	168
6.65844373682e-07	2.15530928785e-05	Innate Immune System	Reactome	R-HSA-168249	ENSG00000182326; ENSG00000171236; ENSG00000239839; ENSG00000107968; ENSG00000159189; ENSG00000164430; ENSG00000164687; ENSG00000013364; ENSG00000147813; ENSG00000224389; ENSG00000168884; ENSG00000196954; ENSG00000167984; ENSG00000125538; ENSG00000018280; ENSG00000000938; ENSG00000166598; ENSG00000103196; ENSG00000154589; ENSG00000173110; ENSG00000159403; ENSG00000115523; ENSG00000143546; ENSG00000162688; ENSG00000160883; ENSG00000133048; ENSG00000104856; ENSG00000163464; ENSG00000090376; ENSG00000114021; ENSG00000185507; ENSG00000244731; ENSG00000173372; ENSG00000118004; ENSG00000021355; ENSG00000137331; ENSG00000206503; ENSG00000163191; ENSG00000177606; ENSG00000244734; ENSG00000173369; ENSG00000164867; ENSG00000096384; ENSG00000158869; ENSG00000077150; ENSG00000169385; ENSG00000206341; ENSG00000188811; ENSG00000123358; ENSG00000118503; ENSG00000182718; ENSG00000110799; ENSG00000204525; ENSG00000105639; ENSG00000162747; ENSG00000011422; ENSG00000160691; ENSG00000109861; ENSG00000137462; ENSG00000108771; ENSG00000171051; ENSG00000163739; ENSG00000100504; ENSG00000084072; ENSG00000026508; ENSG00000085265; ENSG00000108622; ENSG00000143226; ENSG00000204388; ENSG00000124762; ENSG00000163565; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000137752; ENSG00000234745; ENSG00000100906; ENSG00000170458; ENSG00000080824; ENSG00000158825; ENSG00000142583; ENSG00000100985; ENSG00000034152; ENSG00000197249; ENSG00000028137; ENSG00000198805; ENSG00000135926; ENSG00000163220; ENSG00000163221	929; 79132; 3101; 1116; 6036; 3665; 1992; 4792; 4318; 834; 83716; 714; 978; 1668; 5836; 2357; 2268; 960; 3043; 78989; 302; 197358; 6283; 3326; 1026; 7184; 2353; 2171; 9961; 1075; 720; 837; 387921; 7128; 2212; 713; 5329; 3105; 3320; 5970; 3718; 7133; 7450; 3725; 3577; 3164; 9261; 6279; 3310; 3107; 3428; 23643; 4846; 178; 10450; 6280; 3136; 2215; 2219; 7097; 56954; 716; 2207; 3304; 116844; 715; 11213; 93100; 6556; 10578; 2919; 5606; 3553; 6464; 64114; 6282; 721; 8870; 3384; 6518; 1326; 712; 5971; 3106; 4860; 5265; 115004; 4791; 79155	1309	1276
8.48008426251e-07	2.68656286529e-05	AGE-RAGE signaling pathway in diabetic complications - Homo sapiens (human)	KEGG	path:hsa04933	ENSG00000108691; ENSG00000090339; ENSG00000169429; ENSG00000136244; ENSG00000112715; ENSG00000120738; ENSG00000187091; ENSG00000078401; ENSG00000164867; ENSG00000187498; ENSG00000173039; ENSG00000137193; ENSG00000125538; ENSG00000168610; ENSG00000106366; ENSG00000178726; ENSG00000177606	6774; 3725; 5292; 6347; 5333; 4846; 7422; 1282; 3383; 3553; 5970; 1906; 7056; 1958; 5054; 3569; 3576	101	101
1.05335335639e-06	3.24388261919e-05	IL12-mediated signaling events	PID	il12_2pathway	ENSG00000034152; ENSG00000115604; ENSG00000104856; ENSG00000206503; ENSG00000125538; ENSG00000173039; ENSG00000099860; ENSG00000170345; ENSG00000168610; ENSG00000196126; ENSG00000130222; ENSG00000115594; ENSG00000077150	3105; 5971; 5970; 4616; 3554; 10912; 5606; 2353; 3553; 6774; 8809; 4791; 3123	64	61
1.0674966309e-06	3.24388261919e-05	Glucocorticoid receptor regulatory network	PID	reg_gr_pathway	ENSG00000125347; ENSG00000115138; ENSG00000090339; ENSG00000004478; ENSG00000066336; ENSG00000169429; ENSG00000080824; ENSG00000120738; ENSG00000124762; ENSG00000173039; ENSG00000170345; ENSG00000136244; ENSG00000096060; ENSG00000123358; ENSG00000177606	3320; 3725; 3164; 2288; 3576; 6688; 2353; 1026; 2289; 5970; 5443; 1958; 3569; 3659; 3383	81	81
1.49385526559e-06	4.44870098091e-05	Phagosome - Homo sapiens (human)	KEGG	path:hsa04145	ENSG00000234745; ENSG00000198502; ENSG00000159403; ENSG00000170458; ENSG00000241106; ENSG00000179218; ENSG00000204525; ENSG00000223865; ENSG00000143226; ENSG00000167553; ENSG00000137462; ENSG00000206503; ENSG00000161638; ENSG00000176014; ENSG00000179344; ENSG00000162747; ENSG00000118004; ENSG00000204632; ENSG00000196126; ENSG00000231389; ENSG00000168394	3105; 3106; 3107; 3112; 3113; 3115; 3119; 78989; 3123; 3127; 3135; 6890; 7097; 3678; 84617; 2212; 2215; 715; 811; 929; 84790	154	153
1.54059231221e-06	4.4979253978e-05	Transcriptional misregulation in cancer - Homo sapiens (human)	KEGG	path:hsa05202	ENSG00000176046; ENSG00000125952; ENSG00000115590; ENSG00000239839; ENSG00000089280; ENSG00000124762; ENSG00000140464; ENSG00000140379; ENSG00000136244; ENSG00000172216; ENSG00000175197; ENSG00000163041; ENSG00000170458; ENSG00000146674; ENSG00000066336; ENSG00000139083; ENSG00000100985; ENSG00000159216; ENSG00000169429; ENSG00000113916; ENSG00000136997; ENSG00000173039; ENSG00000144802	4609; 1026; 1051; 6688; 604; 4149; 2120; 597; 1668; 1649; 7850; 64332; 4318; 5371; 5970; 861; 26471; 3486; 929; 3569; 3020; 2521; 3576	180	179
1.85974120085e-06	5.22482009068e-05	Type II interferon signaling (IFNG)	Wikipathways	WP619	ENSG00000125347; ENSG00000234745; ENSG00000126709; ENSG00000090339; ENSG00000066336; ENSG00000027697; ENSG00000184557; ENSG00000117228; ENSG00000125538; ENSG00000168394	2633; 6890; 3659; 3383; 3459; 6688; 2537; 3553; 9021; 3106	37	37
1.85974120085e-06	5.22482009068e-05	Allograft rejection - Homo sapiens (human)	KEGG	path:hsa05330	ENSG00000234745; ENSG00000198502; ENSG00000241106; ENSG00000204525; ENSG00000223865; ENSG00000206503; ENSG00000179344; ENSG00000204632; ENSG00000196126; ENSG00000231389	3119; 3105; 3106; 3107; 3112; 3113; 3115; 3123; 3127; 3135	38	37
2.08502728055e-06	5.74926966805e-05	NOD-like receptor signaling pathway - Homo sapiens (human)	KEGG	path:hsa04621	ENSG00000081041; ENSG00000162645; ENSG00000163739; ENSG00000177606; ENSG00000108691; ENSG00000169429; ENSG00000096384; ENSG00000137752; ENSG00000136244; ENSG00000162654; ENSG00000100906; ENSG00000163565; ENSG00000080824; ENSG00000196954; ENSG00000117228; ENSG00000125538; ENSG00000117226; ENSG00000118503; ENSG00000185507; ENSG00000249437; ENSG00000105835; ENSG00000173039	2635; 3725; 115361; 4792; 6347; 2633; 3326; 2634; 834; 3553; 5970; 3428; 2919; 2920; 10135; 837; 3320; 7128; 3665; 3569; 3576; 4671	170	169
2.68861134296e-06	7.07654915446e-05	Thymic Stromal LymphoPoietin (TSLP) Signaling Pathway	Wikipathways	WP2203	ENSG00000182511; ENSG00000101336; ENSG00000169429; ENSG00000104856; ENSG00000100906; ENSG00000136997; ENSG00000173039; ENSG00000114737; ENSG00000136244; ENSG00000168610; ENSG00000077150	2242; 1154; 4609; 3055; 4791; 4792; 3569; 6774; 3576; 5971; 5970	47	47
2.69972145387e-06	7.07654915446e-05	JAK STAT MolecularVariation 1	INOH	None	ENSG00000121858; ENSG00000169429; ENSG00000136244; ENSG00000115590; ENSG00000134470; ENSG00000115604; ENSG00000160712; ENSG00000077238; ENSG00000027697; ENSG00000125538; ENSG00000163464; ENSG00000168610; ENSG00000108342; ENSG00000105639; ENSG00000128342; ENSG00000115594	3577; 3601; 3976; 8743; 3554; 1440; 3576; 3553; 3718; 3570; 3569; 3566; 8809; 3459; 6774; 7850	98	98
2.70895434388e-06	7.07654915446e-05	Folate Metabolism	Wikipathways	WP176	ENSG00000206172; ENSG00000108691; ENSG00000244734; ENSG00000065911; ENSG00000228716; ENSG00000173039; ENSG00000125538; ENSG00000090339; ENSG00000136244; ENSG00000112096; ENSG00000106366; ENSG00000077150; ENSG00000116984	5054; 10797; 3043; 6347; 1719; 3569; 4548; 6648; 3383; 4791; 3039; 5970; 3553	66	66
3.14784566166e-06	8.0812796383e-05	Oncostatin_M	NetPath	Pathway_Oncostatin_M	ENSG00000100906; ENSG00000160691; ENSG00000184557; ENSG00000120738; ENSG00000173039; ENSG00000130522; ENSG00000170345; ENSG00000168610; ENSG00000172216; ENSG00000171223	5970; 2353; 6464; 3727; 6774; 9021; 3726; 1051; 1958; 4792	39	39
3.56365621675e-06	8.99370187584e-05	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	Reactome	R-HSA-983170	ENSG00000206341; ENSG00000044574; ENSG00000234745; ENSG00000204525; ENSG00000179218; ENSG00000206503; ENSG00000204632; ENSG00000168394	3105; 3135; 6890; 3107; 3136; 811; 3106; 3309	24	24
3.81527856352e-06	9.46824963514e-05	Viral myocarditis - Homo sapiens (human)	KEGG	path:hsa05416	ENSG00000234745; ENSG00000198502; ENSG00000090339; ENSG00000241106; ENSG00000204525; ENSG00000223865; ENSG00000206503; ENSG00000179344; ENSG00000128340; ENSG00000204632; ENSG00000196126; ENSG00000231389	3115; 3105; 3106; 3107; 3112; 3113; 3119; 3123; 3127; 3383; 5880; 3135	59	58
4.16925073207e-06	0.000101770726886	Hepatitis C and Hepatocellular Carcinoma	Wikipathways	WP3646	ENSG00000026508; ENSG00000169429; ENSG00000165806; ENSG00000112715; ENSG00000160712; ENSG00000124762; ENSG00000136997; ENSG00000163464; ENSG00000168610; ENSG00000136244; ENSG00000177606	3725; 3577; 3576; 3570; 4609; 960; 1026; 840; 6774; 3569; 7422	50	49
4.61041910357e-06	0.000110724420084	Complement and Coagulation Cascades	Wikipathways	WP558	ENSG00000159403; ENSG00000182326; ENSG00000173369; ENSG00000110799; ENSG00000159189; ENSG00000224389; ENSG00000167711; ENSG00000197249; ENSG00000173372; ENSG00000011422; ENSG00000106366; ENSG00000178726	5054; 7450; 7056; 716; 714; 713; 712; 5329; 5345; 5265; 721; 715	59	59
5.14646473852e-06	0.000119778364204	Photodynamic therapy-induced AP-1 survival signaling.	Wikipathways	WP3611	ENSG00000034152; ENSG00000121858; ENSG00000143384; ENSG00000080824; ENSG00000069399; ENSG00000124762; ENSG00000170345; ENSG00000171223; ENSG00000136244; ENSG00000067182; ENSG00000177606	8743; 3320; 5606; 3725; 7132; 602; 4170; 3726; 1026; 3569; 2353	50	50
5.14829772266e-06	0.000119778364204	TNF related weak inducer of apoptosis (TWEAK) Signaling Pathway	Wikipathways	WP2036	ENSG00000108691; ENSG00000100906; ENSG00000165806; ENSG00000104856; ENSG00000006327; ENSG00000173039; ENSG00000100985; ENSG00000136244; ENSG00000077150; ENSG00000177606	3725; 4318; 6347; 4791; 4792; 5970; 840; 3569; 5971; 51330	41	41
5.27376480269e-06	0.000120809781403	HIF-1 signaling pathway - Homo sapiens (human)	KEGG	path:hsa04066	ENSG00000160883; ENSG00000027697; ENSG00000106366; ENSG00000112715; ENSG00000160712; ENSG00000100292; ENSG00000111321; ENSG00000124762; ENSG00000152256; ENSG00000164867; ENSG00000173039; ENSG00000078401; ENSG00000168610; ENSG00000099875; ENSG00000136244; ENSG00000168291	1026; 3101; 5162; 5163; 3162; 6774; 4846; 7422; 2872; 5970; 1906; 3459; 3569; 5054; 4055; 3570	103	103
5.39597095869e-06	0.000121736375113	Glucocorticoid Receptor Pathway	Wikipathways	WP2880	ENSG00000108691; ENSG00000118503; ENSG00000110958; ENSG00000132965; ENSG00000080824; ENSG00000120675; ENSG00000155850; ENSG00000122862; ENSG00000167772; ENSG00000099860; ENSG00000178726; ENSG00000077150; ENSG00000177606	3320; 4616; 1836; 7056; 10728; 241; 7128; 5552; 3725; 4791; 29103; 6347; 51129	71	70
5.54771589119e-06	0.000121885478187	Dengue-2 Interactions with Complement and Coagulation Cascades	Wikipathways	WP3896	ENSG00000159403; ENSG00000173369; ENSG00000110799; ENSG00000011422; ENSG00000159189; ENSG00000224389; ENSG00000167711; ENSG00000197249; ENSG00000173372; ENSG00000182326; ENSG00000106366; ENSG00000178726	5054; 7450; 7056; 716; 715; 714; 713; 712; 5329; 5345; 5265; 721	60	60
5.56629450417e-06	0.000121885478187	Apoptosis - Homo sapiens (human)	KEGG	path:hsa04210	ENSG00000177606; ENSG00000256043; ENSG00000100906; ENSG00000121858; ENSG00000099860; ENSG00000173530; ENSG00000130222; ENSG00000165806; ENSG00000143384; ENSG00000109861; ENSG00000116717; ENSG00000173039; ENSG00000067182; ENSG00000140379; ENSG00000170345; ENSG00000167553; ENSG00000175197; ENSG00000128272; ENSG00000204209	4616; 8743; 1075; 4170; 1616; 597; 8793; 1647; 1649; 10912; 4792; 468; 2353; 84790; 840; 3725; 5970; 7132; 1519	140	140
5.99678233579e-06	0.000129408824609	Chagas disease (American trypanosomiasis) - Homo sapiens (human)	KEGG	path:hsa05142	ENSG00000108691; ENSG00000100906; ENSG00000027697; ENSG00000173369; ENSG00000159189; ENSG00000179218; ENSG00000137462; ENSG00000125538; ENSG00000173372; ENSG00000173039; ENSG00000170345; ENSG00000136244; ENSG00000106366; ENSG00000169429; ENSG00000067182; ENSG00000177606	3725; 4792; 712; 713; 714; 6347; 811; 2353; 5970; 3459; 7097; 5054; 7132; 3553; 3569; 3576	104	104
6.31784862221e-06	0.000134389665692	Vitamin B12 Metabolism	Wikipathways	WP1533	ENSG00000206172; ENSG00000108691; ENSG00000244734; ENSG00000090339; ENSG00000173039; ENSG00000125538; ENSG00000136244; ENSG00000112096; ENSG00000106366; ENSG00000077150; ENSG00000116984	5054; 3043; 3383; 6347; 3569; 4548; 6648; 4791; 3039; 5970; 3553	51	51
6.87947643042e-06	0.00014427521697	il 6 signaling pathway	BioCarta	il6pathway	ENSG00000160691; ENSG00000160712; ENSG00000105639; ENSG00000168610; ENSG00000172216; ENSG00000136244	6464; 1051; 3718; 3570; 3569; 6774	13	13
7.62411631205e-06	0.000156593072707	Direct p53 effectors	PID	p53downstreampathway	ENSG00000142627; ENSG00000124762; ENSG00000204388; ENSG00000162772; ENSG00000173530; ENSG00000146674; ENSG00000143384; ENSG00000113916; ENSG00000116717; ENSG00000168209; ENSG00000159388; ENSG00000140464; ENSG00000140379; ENSG00000137752; ENSG00000128342; ENSG00000168394; ENSG00000106366; ENSG00000185088; ENSG00000177606	3725; 604; 3976; 1647; 1969; 5371; 597; 51065; 467; 5054; 6890; 3486; 7832; 3304; 834; 54541; 4170; 1026; 8793	147	143
7.67716206016e-06	0.000156593072707	Toxoplasmosis - Homo sapiens (human)	KEGG	path:hsa05145	ENSG00000034152; ENSG00000100906; ENSG00000198502; ENSG00000204390; ENSG00000241106; ENSG00000231389; ENSG00000027697; ENSG00000223865; ENSG00000204388; ENSG00000154589; ENSG00000173039; ENSG00000137462; ENSG00000179344; ENSG00000168610; ENSG00000196126; ENSG00000173110; ENSG00000067182	3112; 3113; 3115; 3119; 3123; 3127; 23643; 6774; 4792; 3304; 3305; 3310; 5970; 3459; 7097; 7132; 5606	118	118
7.80338019692e-06	0.000157016663692	Vitamin D Receptor Pathway	Wikipathways	WP2877	ENSG00000163220; ENSG00000171401; ENSG00000143546; ENSG00000178726; ENSG00000123689; ENSG00000135245; ENSG00000124762; ENSG00000170458; ENSG00000146674; ENSG00000116717; ENSG00000125968; ENSG00000123374; ENSG00000171223; ENSG00000059728; ENSG00000100197; ENSG00000251595; ENSG00000118503; ENSG00000113916; ENSG00000136997; ENSG00000118004; ENSG00000021355; ENSG00000196126	50486; 3123; 7056; 3486; 7128; 929; 1017; 79963; 1026; 6279; 29923; 6280; 4084; 1647; 4609; 3726; 1992; 3397; 604; 3860; 1565; 78989	184	183
1.11817635066e-05	0.000221995278151	Lung fibrosis	Wikipathways	WP3624	ENSG00000081041; ENSG00000108691; ENSG00000169429; ENSG00000108342; ENSG00000100292; ENSG00000125538; ENSG00000197249; ENSG00000125148; ENSG00000078401; ENSG00000100985; ENSG00000136244; ENSG00000172216	2920; 1051; 1906; 3553; 6347; 3162; 3576; 1440; 4318; 4502; 5265; 3569	64	64
1.13348983333e-05	0.000222074521292	IL-4 Signaling Pathway	Wikipathways	WP395	ENSG00000182511; ENSG00000100906; ENSG00000160691; ENSG00000184557; ENSG00000077238; ENSG00000165030; ENSG00000173039; ENSG00000105639; ENSG00000170345; ENSG00000168610; ENSG00000172216	3566; 4783; 1051; 9021; 2242; 3718; 6464; 6774; 4792; 2353; 5970	54	54
1.18889473674e-05	0.000229904449741	IL6	NetPath	Pathway_IL6	ENSG00000204209; ENSG00000000938; ENSG00000101336; ENSG00000184557; ENSG00000160691; ENSG00000080824; ENSG00000160712; ENSG00000106211; ENSG00000170345; ENSG00000168610; ENSG00000172216; ENSG00000136244; ENSG00000177606	3725; 2268; 3320; 6774; 3315; 2353; 6464; 3570; 9021; 3055; 1051; 1616; 3569	77	75
1.57286774564e-05	0.000300256419648	IL23-mediated signaling events	PID	il23pathway	ENSG00000108691; ENSG00000100906; ENSG00000184557; ENSG00000115604; ENSG00000173039; ENSG00000125538; ENSG00000163739; ENSG00000136244; ENSG00000168610	5970; 3553; 3569; 2919; 6774; 9021; 8809; 4792; 6347	37	37
1.79932292705e-05	0.000339138207389	VEGFA-VEGFR2 Signaling Pathway	Wikipathways	WP3888	ENSG00000011422; ENSG00000160691; ENSG00000105287; ENSG00000112096; ENSG00000108691; ENSG00000169429; ENSG00000112715; ENSG00000164867; ENSG00000106211; ENSG00000144935; ENSG00000162889; ENSG00000168610; ENSG00000177606; ENSG00000128272; ENSG00000196396; ENSG00000100906; ENSG00000090339; ENSG00000034152; ENSG00000080824; ENSG00000197905; ENSG00000123358; ENSG00000197822; ENSG00000120738; ENSG00000173039; ENSG00000132356	100506658; 3320; 7220; 3725; 6648; 1958; 4792; 9261; 5606; 3383; 3576; 5562; 3315; 5329; 6774; 7422; 5770; 3164; 25865; 7004; 468; 6347; 4846; 5970; 6464	236	236
1.89749934315e-05	0.000353172065243	Intestinal immune network for IgA production - Homo sapiens (human)	KEGG	path:hsa04672	ENSG00000198502; ENSG00000241106; ENSG00000107562; ENSG00000231389; ENSG00000134470; ENSG00000223865; ENSG00000111321; ENSG00000179344; ENSG00000136244; ENSG00000196126	3601; 3112; 3113; 3115; 3119; 3123; 3127; 4055; 3569; 6387	49	47
1.98556732607e-05	0.00036500120352	signal transduction through il1r	BioCarta	il1rpathway	ENSG00000034152; ENSG00000100906; ENSG00000125538; ENSG00000173039; ENSG00000170345; ENSG00000136244; ENSG00000090376; ENSG00000115594; ENSG00000177606	3725; 3554; 5606; 5970; 2353; 3553; 11213; 4792; 3569	39	38
2.09768418446e-05	0.00038090875008	Complement Activation	Wikipathways	WP545	ENSG00000173369; ENSG00000159403; ENSG00000244731; ENSG00000159189; ENSG00000224389; ENSG00000173372; ENSG00000182326	716; 715; 714; 713; 712; 720; 721	22	22
2.12749671266e-05	0.000381667783752	Complement and coagulation cascades - Homo sapiens (human)	KEGG	path:hsa04610	ENSG00000159403; ENSG00000173369; ENSG00000110799; ENSG00000011422; ENSG00000159189; ENSG00000224389; ENSG00000167711; ENSG00000244731; ENSG00000197249; ENSG00000173372; ENSG00000182326; ENSG00000106366; ENSG00000178726	721; 7056; 5265; 7450; 5054; 712; 713; 714; 715; 716; 5329; 5345; 720	79	79
2.58513981442e-05	0.000437417407236	MyD88:Mal cascade initiated on plasma membrane	Reactome	R-HSA-166058	ENSG00000034152; ENSG00000100906; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000090376; ENSG00000137462; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 4792; 1326; 23643; 7097; 5970; 6283; 11213; 79155; 4791	93	92
2.58513981442e-05	0.000437417407236	Toll Like Receptor TLR1:TLR2 Cascade	Reactome	R-HSA-168179	ENSG00000034152; ENSG00000100906; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000090376; ENSG00000137462; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 4792; 1326; 23643; 7097; 5970; 6283; 11213; 79155; 4791	93	92
2.58513981442e-05	0.000437417407236	Toll Like Receptor TLR6:TLR2 Cascade	Reactome	R-HSA-168188	ENSG00000034152; ENSG00000100906; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000090376; ENSG00000137462; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 4792; 1326; 23643; 7097; 5970; 6283; 11213; 79155; 4791	93	92
2.58513981442e-05	0.000437417407236	Toll Like Receptor 2 (TLR2) Cascade	Reactome	R-HSA-181438	ENSG00000034152; ENSG00000100906; ENSG00000170458; ENSG00000107968; ENSG00000168884; ENSG00000090376; ENSG00000137462; ENSG00000154589; ENSG00000173039; ENSG00000162889; ENSG00000170345; ENSG00000163221; ENSG00000077150; ENSG00000177606	929; 3725; 5606; 9261; 2353; 4792; 1326; 23643; 7097; 5970; 6283; 11213; 79155; 4791	93	92
2.58513981442e-05	0.000437417407236	Corticotropin-releasing hormone signaling pathway	Wikipathways	WP2355	ENSG00000100906; ENSG00000125740; ENSG00000169429; ENSG00000115138; ENSG00000080824; ENSG00000175592; ENSG00000164867; ENSG00000173039; ENSG00000231852; ENSG00000130522; ENSG00000170345; ENSG00000171223; ENSG00000075426; ENSG00000123358	3320; 3727; 3576; 5970; 3164; 1589; 8061; 3726; 2353; 2354; 2355; 4846; 4792; 5443	92	92
2.63632297818e-05	0.000441065720732	Mammary gland development pathway - Involution (Stage 4 of 4)	Wikipathways	WP2815	ENSG00000100985; ENSG00000168610; ENSG00000133048; ENSG00000184557; ENSG00000136997	4318; 6774; 1116; 4609; 9021	10	10
2.79347905849e-05	0.000457086848142	Malaria - Homo sapiens (human)	KEGG	path:hsa05144	ENSG00000206172; ENSG00000108691; ENSG00000244734; ENSG00000188536; ENSG00000090339; ENSG00000169429; ENSG00000137462; ENSG00000125538; ENSG00000108342; ENSG00000136244	1440; 7097; 3383; 6347; 3039; 3040; 3553; 3043; 3569; 3576	49	49
2.79347905849e-05	0.000457086848142	Antigen processing-Cross presentation	Reactome	R-HSA-1236975	ENSG00000206341; ENSG00000170458; ENSG00000234745; ENSG00000154589; ENSG00000204525; ENSG00000179218; ENSG00000137462; ENSG00000206503; ENSG00000204632; ENSG00000168394	3105; 3135; 929; 3107; 3136; 6890; 811; 7097; 3106; 23643	49	49
3.09142914545e-05	0.000500341086693	Oxidative Damage	Wikipathways	WP3941	ENSG00000159403; ENSG00000173369; ENSG00000159189; ENSG00000224389; ENSG00000116717; ENSG00000124762; ENSG00000028137; ENSG00000173372; ENSG00000182326	7133; 714; 716; 715; 713; 712; 1026; 1647; 721	40	40
3.36318720465e-05	0.000538471585777	JAK STAT MolecularVariation 2	INOH	None	ENSG00000134470; ENSG00000027697; ENSG00000160712; ENSG00000077238; ENSG00000115604; ENSG00000105639; ENSG00000115590; ENSG00000163464; ENSG00000168610; ENSG00000115594	3601; 3554; 3459; 8809; 3566; 3718; 3570; 6774; 3577; 7850	50	50
3.43939965827e-05	0.000544815541613	Systemic lupus erythematosus - Homo sapiens (human)	KEGG	path:hsa05322	ENSG00000198502; ENSG00000159403; ENSG00000173369; ENSG00000241106; ENSG00000224389; ENSG00000231389; ENSG00000159189; ENSG00000223865; ENSG00000244731; ENSG00000143226; ENSG00000173372; ENSG00000179344; ENSG00000162747; ENSG00000182326; ENSG00000196126; ENSG00000180573; ENSG00000163041	3112; 3113; 3115; 3119; 3123; 3127; 8334; 712; 713; 714; 715; 716; 720; 721; 3020; 2212; 2215	133	132
3.7997113713e-05	0.000595554761249	ATF-2 transcription factor network	PID	atf2_pathway	ENSG00000162772; ENSG00000169429; ENSG00000114315; ENSG00000184557; ENSG00000116717; ENSG00000130522; ENSG00000170345; ENSG00000171223; ENSG00000175197; ENSG00000136244; ENSG00000177606	3725; 467; 3727; 1647; 3576; 2353; 1649; 3726; 9021; 3280; 3569	61	61
3.95805390174e-05	0.000613910652051	IL1 and megakaryocytes in obesity	Wikipathways	WP2865	ENSG00000108691; ENSG00000090339; ENSG00000137462; ENSG00000125538; ENSG00000100985; ENSG00000163220; ENSG00000115594	7097; 3554; 3553; 3383; 6347; 6280; 4318	24	24
